session,bill_identifier,title,abstract,origin_chamber_label,final_disposition,most_recent_action,seen_in_committee_origin,passed_out_of_committee_origin,floor_vote_origin_chamber,passed_origin_chamber,crossed_over,seen_in_committee_second_chamber,passed_out_of_committee_second_chamber,floor_vote_second_chamber,passed_second_chamber,signed_into_law,vetoed,failed,nelis_url
83,AB77,Revises provisions governing tax abatements for certain businesses. (BDR 32-282),"Existing law authorizes a person who intends to locate or expand a business in this State to apply to the Office of Economic Development for a partial abatement of certain property taxes, business taxes and sales and use taxes. The Office is required to approve an application for such a partial abatement if the Office determines that the business applying for the partial abatement satisfies certain criteria. (NRS 360.750) Section 2 of this bill revises one of the eligibility criteria by requiring a business that is anticipated to have at least 500 full-time employees on the payroll of the business within a certain period, rather than 50 such employees, to comply with the requirement to have a policy for paid family and medical leave for employees. Section 2 also removes a prohibition on the approval of a partial abatement for an applicant who intends to expand a business and who has already received a partial abatement for expanding that business, thereby authorizing a business to obtain a partial abatement for multiple expansions of a business. (NRS 360.750) Another eligibility criteria for a business to qualify for a partial abatement is that the business offers primary jobs, which are jobs at a business location in this State where at least half of the revenue generated at that business location is derived from exports to locations outside of this State. (NRS 360.750; NAC 231.363) Section 2 revises this determination by authorizing the approval of a partial abatement for a business that: (1) offers import substitution jobs, which are generally defined as jobs at a business location in this State where certain goods or services are manufactured, produced or sold in this State and reduce the amount of such goods or services imported into this State from outside this State; or (2) is a provider of specialty health care or a provider of health care in a rural area, except that the amount of the partial abatement is greater for such providers who are providers of services under Medicaid. Sections 1, 5 and 6 of this bill similarly expand the eligibility criteria for certain partial abatements of taxes to authorize a business to obtain such a partial abatement by offering import substitution jobs. Sections 7, 8 and 9 of this bill revise reporting requirements relating to businesses awarded partial abatements of taxes to include, in addition to information on primary jobs, information on the number of import substitution jobs, jobs with a provider of specialty health care and jobs with a provider of health care in a rural area. Section 10 of this bill expands eligibility for certain grants from the Office for workforce training programs to include programs providing training for import substitution jobs and jobs in specialty health care or health care in a rural area. Sections 2, 3 and 4 of this bill authorize the Office to deny an application for a partial abatement for a new or expanding business if the Office determines that denying the application is in the best interests of the State. Existing law authorizes the Office to approve a partial abatement from the taxes imposed on real property for a business that: (1) either engages in the primary trade of preparing, fabricating, manufacturing or otherwise processing raw material or an intermediate product using a certain percentage of recycled material or includes as a primary component a facility for the generation of electricity from recycled material; and (2) has as its primary purpose the conservation of energy or the substitution of other sources of energy for fossil sources of energy. (NRS 701A.210) Section 11 of this bill authorizes the Office to grant such a partial abatement of property taxes to a business that: (1) includes as a primary component a facility for the production of biofuels, biomass or other primary fuels from recycled material for use in the production of energy; or (2) primarily engages in the recycling or repurposing of materials that were used to produce or store renewable energy, including, without limitation, materials used in solar panels, or waste materials resulting from the extraction of minerals.",Assembly,Failed,"(Pursuant to Joint Standing Rule No. 14.3.1, no further action allowed.)",Yes,No,No,No,No,No,No,No,No,No,No,Yes,https://www.leg.state.nv.us/App/NELIS/REL/83rd2025/Bill/11897/Overview
83,AB9,Revises provisions relating to water. (BDR 48-391),"Under existing law, a person or entity may apply to temporarily convert agricultural water rights for wildlife purposes or to improve the quality or flow of water for a duration not to exceed 3 years and a temporary conversion may be extended in increments not to exceed 3 years in duration each. (NRS 533.0243) Section 1 of this bill instead provides that a temporary conversion of agricultural water rights may not exceed 5 years in duration and may be extended in increments that may not exceed 5 years in duration each. Section 1: (1) authorizes the State Engineer to deny an application to temporarily convert an agricultural water right or limit the duration of a temporary conversion or an extension of a temporary conversion; and (2) prohibits the State Engineer from approving an application for a temporary conversion under certain circumstances. Section 1 further provides that upon the expiration of a temporary conversion, the agricultural water right must revert to the previous beneficial use. Existing law requires, under certain circumstances, the State Engineer to notify the owner of a water right that the owner has 1 year after the date of the notice to: (1) use the water right beneficially and provide proof of such use to the State Engineer; or (2) apply to the State Engineer for an extension of time to work a forfeiture of the water right. If, after 1 year of the date of the notice, the owner fails to act, the State Engineer is required to declare the right forfeited. Existing law also provides that a right to use underground water may be lost by abandonment under certain circumstances. (NRS 534.090) Section 2 of this bill provides that these provisions relating to forfeiture and abandonment do not apply to water rights which are subject to certain federal or state programs.",Assembly,Failed,(No further action taken.),Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,https://www.leg.state.nv.us/App/NELIS/REL/83rd2025/Bill/11759/Overview
83,AJR13,Urging the Federal Government to maintain the moratorium on the testing of explosive nuclear weapons.,Urging the Federal Government to maintain the moratorium on the testing of explosive nuclear weapons.,Assembly,In Progress,Enrolled and delivered to Secretary of State. File No. 21.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,https://www.leg.state.nv.us/App/NELIS/REL/83rd2025/Bill/12648/Overview
83,SB10,AN ACT relating to governmental administration; revising provisions governing the submission of certain reports by the State Land Registrar; repealing provisions requiring the State Forester Firewarden to submit an annual report relating to the Lake Tahoe Basin; and providing other matters properly relating thereto.,Existing law requires the State Land Registrar to report quarterly to the State Board of Examiners regarding certain real property or interests in real property transferred in the Lake Tahoe Basin. (NRS 321.5954) Section 1 of this bill instead requires the State Land Registrar to report annually to the Board. Existing law requires the State Forester Firewarden to submit an annual report concerning fire prevention and forest health in the Nevada portion of the Lake Tahoe Basin to certain governmental entities. (NRS 528.150) Section 2 of this bill repeals this requirement.,Senate,Enacted,Chapter 36.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://www.leg.state.nv.us/App/NELIS/REL/83rd2025/Bill/11757/Overview
83,SB106,AN ACT relating to vessels; prohibiting the operation of a vessel in excess of a certain speed within 600 feet of the shoreline of Lake Tahoe; revising provisions relating to the violation of certain provisions of the Code of Ordinances of the Tahoe Regional Planning Agency; providing a penalty; and providing other matters properly relating thereto.,"Under existing law, it is a misdemeanor to operate a vessel or permit a vessel to be operated at a speed in excess of 5 nautical miles per hour within 100 feet of a person who is bathing, wading, diving, floating or swimming and within 200 feet of: (1) any beach frequented by persons who are bathing, wading, diving, floating or swimming; (2) a swimming float, diving platform or lifeline; and (3) certain way or landing floats. (NRS 488.600) Section 1 of this bill makes it a misdemeanor to operate a vessel or permit a vessel to be operated at a speed in excess of 5 nautical miles per hour within 600 feet of the shoreline of Lake Tahoe. Under existing law, certain peace officers are authorized to take various actions when a person violates certain sections of the Code of Ordinances of the Tahoe Regional Planning Agency. (NRS 277.215) Section 2 of this bill replaces references to ordinances no longer in effect with the current ordinances.",Senate,Enacted,Approved by the Governor. Chapter 160.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://www.leg.state.nv.us/App/NELIS/REL/83rd2025/Bill/11998/Overview
83,SB108,"Revises provisions governing the Account for the Channel Clearance, Maintenance, Restoration, Surveying and Monumenting Program. (BDR 48-88)","Existing law: (1) creates the Account for the Channel Clearance, Maintenance, Restoration, Surveying and Monumenting Program in the State General Fund; and (2) requires that the money in this Account be used to award grants under the Program to cities, counties and other political subdivisions of this State and tribal governments in this State as equivalent matching money for projects for the clearance, maintenance, restoration, surveying and monumenting of navigable rivers. Under existing law, the State Engineer is required to administer the Account and the Program. (NRS 532.220, 532.230) Existing law also creates the Contingency Account in the State General Fund and prescribes a procedure for allocation of money in that Account by the Interim Finance Committee, upon the recommendation of the State Board of Examiners, for prescribed purposes, including as provided in specific statute. (NRS 353.266, 353.268, 353.269) Under existing law, the State Engineer is required to request an allocation from the Contingency Account if the balance in the Account for the Channel Clearance, Maintenance, Restoration, Surveying and Monumenting Program is not sufficient to provide a grant under the Program. In addition, the State Engineer is authorized to request an allocation from the Contingency Account if the balance in the Account for the Channel Clearance, Maintenance, Restoration, Surveying and Monumenting Program is below $250,000. (NRS 532.230) This bill: (1) increases this balance for triggering discretionary requests from the Contingency Account to $500,000; and (2) provides that only money in the Account for the Channel Clearance, Maintenance, Restoration, Surveying and Monumenting Program that is not committed for expenditure is included in the calculation of that balance.",Senate,Enacted,Chapter 291.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://www.leg.state.nv.us/App/NELIS/REL/83rd2025/Bill/12004/Overview
83,SB143,Revises provisions relating to natural resources. (BDR 17-10),"Existing law creates the Joint Interim Standing Committee on Natural Resources and sets forth the powers and duties of the Committee. (NRS 218E.320, 218E.330) Section 1 of this bill authorizes the Committee to evaluate and review issues relating to water conservation. Section 2 of this bill requires the Division of Environmental Protection of the State Department of Conservation and Natural Resources to: (1) conduct an interim study during the 2025-2026 legislative interim on artificial turf and synthetic grass; and (2) on or before August 1, 2026, submit a report of its findings and recommendations to the Director of the Legislative Counsel Bureau for transmittal to the 84th Session of the Nevada Legislature.",Senate,Failed,"(Pursuant to Joint Standing Rule No. 14.3.3, no further action allowed.)",Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,https://www.leg.state.nv.us/App/NELIS/REL/83rd2025/Bill/12088/Overview
83,SB159,"Makes an appropriation to the Oh Lab of Neurogenetics and Precision Medicine at the University of Nevada, Las Vegas or its successor entity for certain activities relating to water systems and wastewater. (BDR S-957)","AN ACT making an appropriation to the Oh Lab of Neurogenetics and Precision Medicine at the University of Nevada, Las Vegas or its successor entity for certain activities relating to water systems and wastewater; and providing other matters properly relating thereto.",Senate,Failed,(No further action taken.),Yes,No,No,No,No,No,No,No,No,No,No,Yes,https://www.leg.state.nv.us/App/NELIS/REL/83rd2025/Bill/12140/Overview
83,SB276,Revises provisions relating to water. (BDR 40-750),"Existing law sets forth various requirements to control water pollution in this State, including providing for the issuance of a general permit or an individual permit for discharges into the waters of the State. (NRS 445A.475, 445A.480) Existing law requires: (1) the State Department of Conservation and Natural Resources, with certain exceptions, to notify each interested person, appropriate governmental agency and affected Indian tribe of each complete application for such a permit and provide them with an opportunity to submit written views and recommendations on the permit; and (2) the State Environmental Commission, with certain exceptions, to provide by regulation an opportunity for each permit applicant, interested agency, city, county, Indian tribe or irrigation district located downstream from the point of discharge, or any person, to request a public hearing with respect to a permit application. (NRS 445A.590, 445A.595) Section 3 of this bill requires any city, county, unincorporated town, general improvement district, wastewater district or water authority of this State: (1) in the event of an incident resulting in the discharge of sewage or industrial waste or any other unauthorized discharge into the waters of the State, under certain circumstances, to notify the Division of Environmental Protection of the Department; and (2) upon request, provide information to an Indian tribe that requests information that is a public record relating to an incident or a policy of water treatment. Section 3 additionally: (1) requires the Division, if notified of a discharge, to then notify any Indian tribe that may be affected by the discharge; and (2) prohibits a city, county, unincorporated town, general improvement district, wastewater district or water authority from entering into a contract, agreement or other legal mechanism that would prevent the sharing of such information with an Indian tribe. Section 5 of this bill applies certain definitions in existing law relating to water pollution to the provisions of section 3. Sections 8-15 of this bill apply certain provisions relating to the enforcement and civil and criminal penalties to the provisions of section 3.",Senate,Enacted,Approved by the Governor. Chapter 189.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://www.leg.state.nv.us/App/NELIS/REL/83rd2025/Bill/12476/Overview
83,SB31,Revises provisions relating to the adjudication of vested water rights. (BDR 48-260),"Under existing federal law, the Federal Government has waived its sovereign immunity and consented to be joined as a defendant in any suit for the general adjudication of water rights in a stream system. (43 U.S.C. § 666) Under existing state law, a claimant of a vested water right must submit proof of the claim to the State Engineer on or before December 31, 2027. If a claimant fails to submit such proof, the claim is deemed to be abandoned. (NRS 533.087) Upon entering an order to adjudicate the vested water rights of a stream system, existing state law requires the State Engineer to provide notice of the pending adjudication to all claimants. As all claimants other than federal agencies, which are not subject to state law but have consented under federal law to a general adjudication of water rights in a stream system, are required to submit proof of such claims on or before December 31, 2027, existing state law requires that, beginning on January 1, 2028, such a notice of pending adjudication must state that federal agencies are required to make proof of claims of a reserved water right. (NRS 533.095) Section 1 of this bill clarifies that a claimant that is a federal agency is not required to submit proof of a claim by December 31, 2027. Section 2 of this bill revises the information that must be included in a notice of pending adjudication beginning on January 1, 2028, to also require any federal agency claiming a vested water right to make proof of such a claim.",Senate,Failed,"(Pursuant to Joint Standing Rule No. 14.3.3, no further action allowed.)",Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,https://www.leg.state.nv.us/App/NELIS/REL/83rd2025/Bill/11798/Overview
83,SB324,Establishes prohibitions relating to the sale of water in certain disposable plastic bottles in communities abutting the Lake Tahoe Watershed. (BDR 40-216),"Existing law establishes certain prohibitions relating to water pollution in Lake Tahoe and within the Lake Tahoe Watershed. (NRS 445A.170-445A.190) Section 1 of this bill prohibits a person from selling, offering for sale or distributing for sale water in a disposable plastic bottle that has a capacity of not more than 4 liters in any community which abuts the Lake Tahoe Watershed. Section 1 requires the local board of health or health department to enforce this prohibition. Section 1 further requires the local board of health or health department to: (1) for a first violation of section 1 within 1 year, issue a warning; (2) for a second violation within 1 year, impose an administrative fine of not more than $100; (3) for a third violation within 1 year, impose an administrative fine of not more than $200; and (4) for a fourth or subsequent violation within 1 year impose an administrative fine of not more than $500.",Senate,Failed,"(Pursuant to Joint Standing Rule No. 14.3.3, no further action allowed.)",Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,https://www.leg.state.nv.us/App/NELIS/REL/83rd2025/Bill/12553/Overview
83,SB326,AN ACT relating to public utilities; requiring certain public utilities to submit to the Public Utilities Commission of Nevada an annual report relating to the infrastructure of the public utility; and providing other matters properly relating thereto.,"Existing law requires the Public Utilities Commission of Nevada to adopt regulations which provide simplified procedures or methodologies for a change of rates for public utilities which furnish water or services for the disposal of sewage, or both, to persons within this State for compensation, and which: (1) serve 3,000 or fewer persons; and (2) had gross sales for water or services for the disposal of sewage, considered separately, amounting to $2,000,000 or less for the immediately preceding 12-month period. (NRS 704.095) This bill requires such a public utility to submit an annual report to the Commission relating to the infrastructure of the public utility if the public utility is located in a county whose population is 700,000 or more (currently only Clark County) and the public utility serves at least 250 persons. This bill requires the report to be submitted each year on or before a date established by the Commission and to include, without limitation: (1) information concerning the adequacy of the infrastructure of the public utility, including, without limitation, the adequacy of the infrastructure to furnish a reasonably adequate supply of water for fire protection and the sufficiency and availability of any water rights that are necessary to provide service; and (2) any other information related to the infrastructure of the public utility that the Commission may require by regulation.",Senate,Enacted,Approved by the Governor. Chapter 199.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://www.leg.state.nv.us/App/NELIS/REL/83rd2025/Bill/12570/Overview
83,SB342,Revises provisions relating to water. (BDR 48-940),"Existing law sets forth certain processes by which the State Engineer is required or authorized to designate a basin for administration under certain provisions of law concerning groundwater basins. (NRS 534.030) Existing law further authorizes the State Engineer to make such rules, regulations and orders as are deemed essential for the welfare of a groundwater basin or portion thereof that has been designated by the State Engineer. (NRS 534.120) Section 5 of this bill authorizes the State Engineer, in each area designated as a groundwater basin by the State Engineer, to coordinate with persons who seek to relinquish, by contract or other legal agreement, a right to appropriate water and requires the State Engineer to retire any water right relinquished pursuant to such a contract or agreement. Sections 1-3 of this bill prohibit the appropriation of water for which rights have been retired pursuant to section 5. Under existing law, any person who wishes to appropriate public waters, or to change the place of diversion, manner of use or place of use of water already appropriated, must apply to the State Engineer for a permit to do so. (NRS 533.325) Existing law requires, if the State Engineer judges that the holder of any permit to appropriate public water is not proceeding in good faith and with reasonable diligence to perfect the appropriation, the State Engineer to cancel the permit and authorizes the holder of such a cancelled permit to file a written petition with the State Engineer requesting a review of the cancellation by the State Engineer at a public hearing. Existing law: (1) authorizes, after receiving and considering evidence, the State Engineer to affirm, modify or rescind the cancellation; and (2) provides that if the State Engineer modifies or rescinds the cancellation of the permit, the effective date of the appropriation under the permit is vacated and replaced by the date of the filing of the written petition with the State Engineer. (NRS 533.395) Section 4 of this bill provides that a permit which was cancelled for a failure to timely file a document relating to the permit is not subject to provisions concerning the vacation and replacement date of a permit which was previously cancelled.",Senate,Failed,"(Pursuant to Joint Standing Rule No. 14.3.1, no further action allowed.)",Yes,No,No,No,No,No,No,No,No,No,No,Yes,https://www.leg.state.nv.us/App/NELIS/REL/83rd2025/Bill/12600/Overview
83,SB355,Revises provisions governing partial abatements of taxes for certain renewable energy facilities. (BDR 58-939),"Existing law authorizes a person who intends to locate certain renewable energy facilities in this State to apply to the Director of the Office of Energy for a partial abatement of local sales and use taxes, property taxes, or both local sales and use taxes and property taxes. (NRS 701A.360) Existing law requires the Director to approve an application for the partial abatement if the Director, in consultation with the Office of Economic Development, makes certain determinations, including, without limitation, that: (1) the financial benefits that will result to this State from the facility will exceed the loss of tax revenue that will result from the partial abatement; and (2) the facility is consistent with the State Plan for Economic Development. (NRS 701A.365) Section 5 of this bill requires the Director to approve an application without determining that the financial benefits to the State from the facility will exceed the loss of tax revenue from the partial abatement or that the facility is consistent with the State Plan for Economic Development if not less than 36 percent of the total area of the facility for which the application is made will be devoted to agrivoltaics or ecovoltaics for the duration of the abatement. Sections 2 and 3 of this bill define the terms “agrivoltaics” and “ecovoltaics,” respectively. Existing law prohibits the Director from approving an application for a partial abatement unless the application is approved or deemed approved by the board of county commissioners of the county in which the facility will be located. The board of county commissioners is authorized to deny the application only if the board determines that: (1) the projected cost of the services that the local government is required to provide to the facility will exceed the amount of tax revenue that the local government is projected to receive as a result of the abatement; or (2) the projected financial benefits that will result to the county from the facility will not exceed the projected loss of tax revenue that will result from the abatement. (NRS 701A.365) Section 5 exempts an application from the requirement to be approved or deemed approved by the board of county commissioners if not less than 36 percent of the total area of the facility will be devoted to agrivoltaics or ecovoltaics for the duration of the abatement.",Senate,Failed,"(Pursuant to Joint Standing Rule No. 14.3.1, no further action allowed.)",Yes,No,No,No,No,No,No,No,No,No,No,Yes,https://www.leg.state.nv.us/App/NELIS/REL/83rd2025/Bill/12622/Overview
83,SB36,Revises provisions relating to water. (BDR 48-384),"Under existing law, any person who wishes to appropriate public waters, or to change the place of diversion, manner of use or place of use of water already appropriated, must apply to the State Engineer for a permit to do so. (NRS 533.325) Existing law further provides that all underground waters within the boundaries of the State are subject to appropriation for beneficial use only under the laws of this State relating to the appropriation and use of water. (NRS 534.020) Section 10.5 of this bill creates the Account for Retiring Water Rights, to be administered by the Director of the State Department of Conservation and Natural Resources, and requires that the money in the Account only be used for the purchase of decreed or certificated groundwater rights for certain purposes. Section 10.7 of this bill establishes the Nevada Voluntary Water Rights Retirement Program in the Nevada Conservation and Recreation Program, to be administered by the Director and establishes requirements for: (1) the purchase and retirement of decreed or certificated groundwater rights; and (2) the acceptance of donations of decreed or certificated groundwater rights. Section 10.7 also prohibits the Director from accepting donations or applications for the purchase and retirement of such groundwater rights after June 30, 2035. Section 16 of this bill makes conforming changes to reflect that the Director may not accept applications or donations after this date. Section 8 of this bill: (1) requires the State Engineer to retire all decreed or certificated groundwater rights purchased by or donated to the Nevada Voluntary Water Rights Retirement Program; and (2) prohibits the State Engineer from retiring any groundwater rights from the Program unless the purchase or donation of the groundwater right was approved by the Director on or before June 30, 2035. Sections 1-3 of this bill prohibit the appropriation of water for which rights have been retired pursuant to the Nevada Voluntary Water Rights Retirement Program. Existing law requires the Department to make grants to state agencies, local governments, water conservancy districts, conservation districts and certain nonprofit organizations to protect, preserve and obtain the benefits of the property and natural and cultural resources of this State and requires the Director to adopt regulations to make such grants. (Section 2 of Assembly Bill No. 84, chapter 480, Statutes of Nevada 2019, at page 2861) Existing regulations establish the Nevada Conservation and Recreation Program to make such grants. (LCB File No. R025-22) Section 10.3 of this bill creates the Program in statute. Section 10.3 further provides that the Program consists of a grant program to make such grants and the Nevada Voluntary Water Rights Retirement Program. Section 12 of this bill provides that the Program is within the Department. Section 11 of this bill applies the definitions in existing law relating to the Department to the provisions of sections 10.3-10.7. Existing law establishes a program to provide grants of money to purveyors of water and eligible recipients to pay for certain costs related to capital improvements to water systems and water conservation. Under this program, eligible recipients may receive grants of money to pay the cost of improvements to conserve water. (NRS 349.981) Section 14 of this bill includes the permanent retirement of groundwater rights for certain purposes in the types of improvements for which an eligible recipient could receive a grant. Existing law requires certain recipients of a grant of money from this program to provide an amount of money determined by the Board for Financing Water Projects that will be used for the same purpose as the grant and which must be based upon the average household income of the customers of the recipient. (NRS 349.983) Section 15 of this bill instead requires the amount of money provided by a recipient to be based upon the median household income of the customers of the recipient.",Senate,Enacted,Chapter 292.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://www.leg.state.nv.us/App/NELIS/REL/83rd2025/Bill/11807/Overview
83,SB364,Revises provisions relating to economic development. (BDR 32-799),"Existing law authorizes the Office of Economic Development to grant a partial abatement of property taxes, business taxes or sales and use taxes to a business that locates or expands in this State and meets certain qualifications for the partial abatement. (NRS 274.310, 274.320, 274.330, 360.750, 360.753, 360.754, 701A.210) Section 1 of this bill authorizes the owner of a business or a person who intends to locate or expand a business in this State to apply to the Office for a partial abatement of property taxes or local sales and use taxes, or an abatement of modified business taxes, imposed with respect to the construction, operation, manufacture, reconstruction, maintaining, repairing or laying of railroad tracks, railroad spurs and other physical infrastructure in this State necessary to provide rail service. Section 1 requires the Office to approve a partial abatement for a period of not more than 10 years if the Office makes certain determinations regarding the applicant, including that the applicant: (1) has entered into an agreement with the Office addressing certain matters; (2) will provide certain wages and other benefits to the applicant's employees; (3) will increase the number of full-time employees employed by the applicant in this State; and (4) will make certain new capital investments or maintain and possess tangible personal property in this State which exceeds a specified value. Section 2 of this bill requires the Department of Taxation to, during certain investigations of a person claiming an abatement of taxes pursuant to section 1, investigate whether the person meets the requirements for eligibility for the abatement. Section 3 of this bill requires the agreement between a business granted an abatement pursuant to section 1 and the Office to include an agreement: (1) to allow the Department of Taxation to audit the business in order to assess whether the business is in full compliance of the requirements for the abatement; and (2) to the public disclosure of an audit report, under certain conditions. Section 4 of this bill requires that the Office take any action on an application for a partial abatement of taxes pursuant to section 1 at a public meeting conducted for that purpose after providing notice of the public meeting not less than 30 days before the meeting. Section 5 of this bill requires the Office to issue a document to a business whose application for a partial abatement of sales and use taxes has been approved that: (1) can be presented to retailers who are responsible for collecting sales and use taxes; and (2) clearly states the rate of sales and use tax that the business is required to pay to the retailer. Existing law requires the Office to biennially prepare and submit to the Legislature a report containing certain information relating to the abatements from taxation that the Office has approved. (NRS 231.0685) Section 7 of this bill requires that information relating to partial abatements approved by the Office pursuant to section 1 be included in such reports. Existing law enacts the Nevada New Markets Jobs Act, which entitles certain businesses to receive credit against certain taxes in exchange for investing in a qualified community development entity, which in turn must make certain capital or equity investments in, or loans to, qualified active low-income community businesses. (Chapter 231A of NRS) Existing law provides that a business that has received certain abatements from taxation from the Office is not a “qualified active low-income community business” for purposes of the Nevada New Markets Jobs Act, unless the business has waived the abatement and meets certain other qualifications. (NRS 231A.155, 231A.170) Sections 8 and 9 of this bill provide that a business that has received a partial tax abatement pursuant to section 1 is not a qualified active low-income community business, unless the business waives the abatement and meets certain other qualifications. Existing law requires the Office to periodically conduct an analysis of the relative costs and benefits of each incentive for economic development, including any abatement from taxes, approved by the Office and in effect during the immediately preceding 2 fiscal years. (NRS 353.207) Section 10 of this bill requires the Office to perform such an analysis for the partial abatements approved pursuant to section 1. Section 12 of this bill provides that the provisions of sections 5-11 of this bill expire by limitation on June 30, 2045, to comply with the requirement of the Nevada Constitution that the Legislature must provide a specific expiration date for certain tax exemptions. (Nev. Const. Art. 10, § 6) Accordingly, section 6 of this bill exempts section 1 from provisions of law providing that any legislation which requires or authorizes the Office to approve any abatement of taxes expires 10 years after the effective date of such legislation. (NRS 218D.355)",Senate,Failed,(No further action taken.),Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,https://www.leg.state.nv.us/App/NELIS/REL/83rd2025/Bill/12658/Overview
83,SB426,AN ACT relating to public safety; creating the Lake Tahoe Basin Scenic Byway Corridor Recreation Safety Zone; authorizing certain entities to establish certain parking restrictions and prohibitions and enter into agreements with other governmental entities to provide parking enforcement and collect parking fees within the Safety Zone; providing a penalty; and providing other matters properly relating thereto.,"Existing law sets forth the Tahoe Regional Planning Compact, an interstate agreement between the States of California and Nevada pursuant to which the bistate Tahoe Regional Planning Agency regulates environmental and land-use matters within the Lake Tahoe Basin. (NRS 277.190-277.220) The Tahoe Regional Planning Compact provides for the creation of the Tahoe transportation district as a special purpose district managed by a board of directors which develops and implements transportation plans and programs for the Lake Tahoe Basin. Existing law also establishes the State Route 159 Safety Speed Zone and authorizes: (1) the Director of the Department of Transportation to set the maximum speed in the Speed Zone; and (2) the Department to ensure that adequate signage and other forms of notice are installed. (NRS 484B.621) Section 1 of this bill creates the Lake Tahoe Basin Scenic Byway Corridor Recreation Safety Zone, consisting of any portion of U.S. Highway 50, Nevada State Route 28, Nevada State Route 431 and Nevada State Route 207 that is located in the Lake Tahoe Region and directly connected to a recreational destination or that has otherwise been designated as a scenic byway. Section 1 authorizes the Department and certain local law enforcement agencies to: (1) establish certain traffic control measures and parking restrictions and prohibitions within the Safety Zone; and (2) enter into an agreement with one or more state agencies, local governments, local governmental agencies in the Region or the Tahoe transportation district to develop public parking, provide parking enforcement and issue parking citations or notices of noncompliance within the Safety Zone. Section 1 further authorizes the Department to: (1) establish and collect fees for public parking on certain land within the Safety Zone; and (2) enter into agreements with certain governmental entities to enforce and collect fees for parking within the Safety Zone. The proceeds of: (1) such fees must be used to manage parking in the Lake Tahoe Region; and (2) any fines imposed for violations of a parking restriction or prohibition, with certain exceptions, must be used for parking enforcement within the Safety Zone.",Senate,Enacted,Approved by the Governor. Chapter 452.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://www.leg.state.nv.us/App/NELIS/REL/83rd2025/Bill/12773/Overview
